id,class
90550,13
90551,9
90552,6
90553,19
90554,18
90555,6
90556,5
90557,13
90558,6
90559,9
90560,6
90561,9
90562,1
90563,12
90564,19
90565,5
90566,18
90567,14
90568,18
90569,19
90570,9
90571,18
90572,19
90573,9
90574,19
90575,19
90576,7
90577,9
90578,15
90579,8
90580,6
90581,12
90582,2
90583,11
90584,15
90585,13
90586,18
90587,8
90588,8
90589,18
90590,19
90591,1
90592,15
90593,18
90594,14
90595,3
90596,18
90597,1
90598,1
90599,1
90600,14
90601,3
90602,1
90603,3
90604,12
90605,15
90606,8
90607,19
90608,16
90609,12
90610,3
90611,9
90612,1
90613,13
90614,3
90615,1
90616,1
90617,18
90618,19
90619,1
90620,1
90621,15
90622,10
90623,16
90624,6
90625,6
90626,5
90627,8
90628,18
90629,13
90630,18
90631,1
90632,1
90633,18
90634,9
90635,19
90636,19
90637,3
90638,18
90639,3
90640,12
90641,19
90642,1
90643,9
90644,1
90645,8
90646,19
90647,9
90648,6
90649,19
90650,1
90651,14
90652,6
90653,13
90654,12
90655,19
90656,5
90657,12
90658,15
90659,5
90660,1
90661,12
90662,10
90663,1
90664,6
90665,8
90666,3
90667,1
90668,19
90669,9
90670,3
90671,8
90672,3
90673,14
90674,18
90675,1
90676,18
90677,13
90678,8
90679,1
90680,9
90681,14
90682,9
90683,1
90684,19
90685,3
90686,3
90687,14
90688,19
90689,8
90690,11
90691,1
90692,15
90693,3
90694,19
90695,3
90696,11
90697,15
90698,19
90699,1
90700,13
90701,8
90702,18
90703,19
90704,19
90705,5
90706,3
90707,10
90708,3
90709,15
90710,14
90711,8
90712,18
90713,19
90714,17
90715,19
90716,19
90717,12
90718,12
90719,10
90720,14
90721,15
90722,19
90723,19
90724,15
90725,9
90726,9
90727,11
90728,11
90729,8
90730,3
90731,12
90732,13
90733,8
90734,7
90735,18
90736,2
90737,11
90738,3
90739,8
90740,9
90741,3
90742,19
90743,6
90744,18
90745,14
90746,1
90747,15
90748,5
90749,19
90750,19
90751,1
90752,8
90753,4
90754,8
90755,15
90756,19
90757,7
90758,9
90759,16
90760,1
90761,1
90762,15
90763,18
90764,3
90765,11
90766,8
90767,8
90768,12
90769,18
90770,9
90771,16
90772,1
90773,11
90774,15
90775,1
90776,9
90777,11
90778,1
90779,19
90780,3
90781,18
90782,3
90783,8
90784,19
90785,19
90786,1
90787,9
90788,4
90789,12
90790,10
90791,19
90792,19
90793,10
90794,6
90795,14
90796,1
90797,1
90798,18
90799,10
90800,19
90801,19
90802,4
90803,17
90804,9
90805,9
90806,17
90807,3
90808,11
90809,18
90810,19
90811,14
90812,18
90813,10
90814,16
90815,16
90816,6
90817,19
90818,9
90819,13
90820,13
90821,9
90822,3
90823,1
90824,15
90825,18
90826,6
90827,9
90828,17
90829,8
90830,6
90831,1
90832,5
90833,9
90834,6
90835,8
90836,18
90837,19
90838,18
90839,13
90840,5
90841,8
90842,2
90843,13
90844,11
90845,9
90846,18
90847,1
90848,11
90849,19
90850,19
90851,15
90852,19
90853,15
90854,3
90855,8
90856,9
90857,12
90858,1
90859,8
90860,2
90861,19
90862,19
90863,12
90864,19
90865,18
90866,19
90867,3
90868,19
90869,12
90870,11
90871,19
90872,16
90873,18
90874,12
90875,3
90876,8
90877,1
90878,19
90879,9
90880,8
90881,18
90882,3
90883,1
90884,3
90885,1
90886,9
90887,19
90888,18
90889,3
90890,6
90891,6
90892,17
90893,18
90894,12
90895,19
90896,19
90897,4
90898,3
90899,3
90900,14
90901,11
90902,16
90903,8
90904,1
90905,19
90906,19
90907,12
90908,13
90909,12
90910,18
90911,13
90912,13
90913,8
90914,19
90915,18
90916,13
90917,5
90918,3
90919,8
90920,16
90921,9
90922,8
90923,2
90924,19
90925,1
90926,9
90927,19
90928,9
90929,1
90930,1
90931,13
90932,17
90933,2
90934,10
90935,2
90936,12
90937,3
90938,1
90939,10
90940,12
90941,6
90942,15
90943,19
90944,6
90945,8
90946,19
90947,19
90948,17
90949,1
90950,3
90951,3
90952,18
90953,12
90954,6
90955,9
90956,1
90957,9
90958,2
90959,19
90960,14
90961,19
90962,19
90963,19
90964,6
90965,11
90966,3
90967,3
90968,3
90969,7
90970,1
90971,17
90972,8
90973,18
90974,1
90975,18
90976,18
90977,18
90978,9
90979,10
90980,8
90981,4
90982,1
90983,3
90984,19
90985,8
90986,19
90987,12
90988,19
90989,19
90990,19
90991,1
90992,3
90993,3
90994,19
90995,8
90996,1
90997,19
90998,13
90999,3
91000,11
91001,14
91002,18
91003,18
91004,19
91005,19
91006,3
91007,10
91008,8
91009,18
91010,8
91011,9
91012,9
91013,19
91014,18
91015,15
91016,15
91017,1
91018,11
91019,8
91020,19
91021,6
91022,5
91023,9
91024,9
91025,1
91026,3
91027,13
91028,8
91029,12
91030,14
91031,14
91032,3
91033,3
91034,9
91035,2
91036,8
91037,18
91038,18
91039,14
91040,18
91041,11
91042,1
91043,9
91044,19
91045,7
91046,6
91047,3
91048,10
91049,8
91050,19
91051,19
91052,10
91053,12
91054,18
91055,18
91056,9
91057,1
91058,18
91059,1
91060,18
91061,2
91062,12
91063,7
91064,16
91065,19
91066,3
91067,13
91068,18
91069,18
91070,1
91071,13
91072,15
91073,17
91074,18
91075,6
91076,8
91077,19
91078,4
91079,11
91080,3
91081,8
91082,19
91083,18
91084,18
91085,1
91086,7
91087,11
91088,13
91089,15
91090,19
91091,9
91092,6
91093,10
91094,18
91095,8
91096,12
91097,10
91098,12
91099,8
91100,19
91101,13
91102,16
91103,8
91104,13
91105,4
91106,1
91107,5
91108,18
91109,18
91110,2
91111,18
91112,1
91113,1
91114,9
91115,15
91116,1
91117,12
91118,13
91119,18
91120,12
91121,1
91122,18
91123,9
91124,3
91125,19
91126,9
91127,18
91128,3
91129,19
91130,19
91131,9
91132,6
91133,12
91134,6
91135,19
91136,3
91137,1
91138,13
91139,1
91140,17
91141,12
91142,5
91143,18
91144,13
91145,6
91146,12
91147,15
91148,11
91149,11
91150,15
91151,9
91152,1
91153,19
91154,9
91155,17
91156,12
91157,19
91158,13
91159,3
91160,3
91161,12
91162,8
91163,16
91164,1
91165,6
91166,1
91167,1
91168,4
91169,1
91170,8
91171,2
91172,14
91173,12
91174,9
91175,9
91176,9
91177,8
91178,1
91179,18
91180,17
91181,13
91182,19
91183,2
91184,19
91185,14
91186,3
91187,1
91188,3
91189,3
91190,10
91191,4
91192,1
91193,17
91194,1
91195,1
91196,5
91197,18
91198,19
91199,9
91200,12
91201,1
91202,6
91203,10
91204,12
91205,1
91206,19
91207,8
91208,8
91209,12
91210,15
91211,9
91212,9
91213,6
91214,14
91215,6
91216,10
91217,19
91218,8
91219,3
91220,6
91221,1
91222,15
91223,8
91224,12
91225,19
91226,2
91227,19
91228,8
91229,8
91230,18
91231,4
91232,6
91233,1
91234,12
91235,8
91236,1
91237,14
91238,14
91239,3
91240,8
91241,12
91242,19
91243,1
91244,19
91245,8
91246,15
91247,5
91248,18
91249,6
91250,16
91251,12
91252,19
91253,14
91254,9
91255,11
91256,8
91257,2
91258,15
91259,4
91260,19
91261,7
91262,10
91263,19
91264,8
91265,18
91266,14
91267,16
91268,12
91269,17
91270,11
91271,18
91272,11
91273,7
91274,3
91275,9
91276,8
91277,9
91278,9
91279,3
91280,9
91281,12
91282,10
91283,6
91284,18
91285,9
91286,12
91287,5
91288,13
91289,9
91290,6
91291,12
91292,18
91293,3
91294,9
91295,14
91296,15
91297,18
91298,19
91299,1
91300,19
91301,2
91302,6
91303,3
91304,12
91305,6
91306,8
91307,10
91308,3
91309,1
91310,1
91311,6
91312,19
91313,14
91314,9
91315,9
91316,12
91317,15
91318,11
91319,5
91320,3
91321,11
91322,1
91323,18
91324,2
91325,12
91326,13
91327,19
91328,19
91329,13
91330,12
91331,13
91332,3
91333,19
91334,18
91335,3
91336,12
91337,19
91338,11
91339,9
91340,19
91341,9
91342,8
91343,6
91344,18
91345,18
91346,6
91347,4
91348,19
91349,15
91350,9
91351,6
91352,13
91353,18
91354,3
91355,1
91356,6
91357,6
91358,2
91359,14
91360,3
91361,9
91362,8
91363,13
91364,13
91365,10
91366,10
91367,1
91368,6
91369,18
91370,7
91371,2
91372,18
91373,4
91374,9
91375,19
91376,6
91377,6
91378,8
91379,18
91380,12
91381,19
91382,14
91383,3
91384,8
91385,11
91386,19
91387,18
91388,9
91389,19
91390,1
91391,18
91392,6
91393,12
91394,8
91395,18
91396,4
91397,9
91398,8
91399,15
91400,9
91401,12
91402,19
91403,19
91404,15
91405,11
91406,9
91407,8
91408,19
91409,9
91410,14
91411,3
91412,8
91413,1
91414,19
91415,1
91416,12
91417,1
91418,12
91419,19
91420,19
91421,12
91422,18
91423,12
91424,1
91425,1
91426,6
91427,10
91428,15
91429,9
91430,1
91431,4
91432,4
91433,1
91434,18
91435,9
91436,15
91437,1
91438,16
91439,11
91440,19
91441,18
91442,7
91443,19
91444,9
91445,10
91446,18
91447,1
91448,3
91449,10
91450,19
91451,3
91452,19
91453,3
91454,6
91455,19
91456,19
91457,8
91458,1
91459,18
91460,19
91461,6
91462,19
91463,3
91464,18
91465,8
91466,11
91467,13
91468,12
91469,19
91470,9
91471,12
91472,12
91473,1
91474,11
91475,19
91476,9
91477,8
91478,1
91479,8
91480,17
91481,19
91482,9
91483,18
91484,2
91485,19
91486,4
91487,1
91488,10
91489,13
91490,14
91491,13
91492,12
91493,18
91494,18
91495,5
91496,15
91497,12
91498,12
91499,19
91500,3
91501,15
91502,9
91503,19
91504,13
91505,13
91506,19
91507,8
91508,14
91509,18
91510,9
91511,19
91512,1
91513,19
91514,6
91515,11
91516,1
91517,18
91518,4
91519,1
91520,18
91521,3
91522,15
91523,16
91524,18
91525,12
91526,11
91527,8
91528,9
91529,7
91530,6
91531,12
91532,16
91533,13
91534,11
91535,18
91536,15
91537,9
91538,8
91539,19
91540,1
91541,11
91542,13
91543,14
91544,1
91545,17
91546,17
91547,14
91548,3
91549,19
91550,4
91551,19
91552,10
91553,9
91554,12
91555,13
91556,11
91557,8
91558,19
91559,6
91560,6
91561,9
91562,14
91563,19
91564,12
91565,14
91566,19
91567,9
91568,19
91569,6
91570,1
91571,13
91572,6
91573,19
91574,8
91575,4
91576,18
91577,18
91578,18
91579,8
91580,5
91581,13
91582,14
91583,8
91584,14
91585,14
91586,1
91587,19
91588,6
91589,2
91590,12
91591,19
91592,12
91593,18
91594,14
91595,1
91596,19
91597,18
91598,2
91599,9
91600,4
91601,6
91602,8
91603,8
91604,8
91605,8
91606,3
91607,3
91608,8
91609,12
91610,2
91611,19
91612,15
91613,18
91614,8
91615,13
91616,3
91617,3
91618,14
91619,19
91620,17
91621,12
91622,9
91623,19
91624,15
91625,8
91626,19
91627,9
91628,3
91629,11
91630,1
91631,19
91632,17
91633,3
91634,15
91635,15
91636,6
91637,13
91638,6
91639,19
91640,8
91641,12
91642,5
91643,9
91644,8
91645,12
91646,1
91647,18
91648,9
91649,4
91650,16
91651,11
91652,11
91653,19
91654,16
91655,1
91656,12
91657,9
91658,19
91659,9
91660,8
91661,10
91662,1
91663,15
91664,18
91665,18
91666,9
91667,1
91668,13
91669,3
91670,6
91671,16
91672,6
91673,3
91674,18
91675,6
91676,14
91677,15
91678,15
91679,8
91680,3
91681,4
91682,9
91683,1
91684,9
91685,15
91686,8
91687,11
91688,7
91689,10
91690,19
91691,17
91692,19
91693,12
91694,18
91695,13
91696,19
91697,13
91698,12
91699,8
91700,1
91701,19
91702,15
91703,19
91704,19
91705,18
91706,6
91707,1
91708,15
91709,12
91710,15
91711,15
91712,2
91713,9
91714,3
91715,9
91716,19
91717,18
91718,16
91719,1
91720,14
91721,1
91722,12
91723,6
91724,13
91725,12
91726,1
91727,3
91728,9
91729,19
91730,19
91731,5
91732,1
91733,9
91734,5
91735,14
91736,19
91737,6
91738,19
91739,10
91740,4
91741,18
91742,14
91743,8
91744,16
91745,3
91746,19
91747,15
91748,18
91749,14
91750,18
91751,18
91752,1
91753,2
91754,5
91755,15
91756,4
91757,3
91758,8
91759,11
91760,1
91761,3
91762,9
91763,19
91764,1
91765,12
91766,1
91767,1
91768,18
91769,9
91770,18
91771,12
91772,18
91773,1
91774,3
91775,14
91776,19
91777,9
91778,15
91779,3
91780,19
91781,15
91782,13
91783,3
91784,18
91785,9
91786,4
91787,9
91788,10
91789,12
91790,6
91791,1
91792,19
91793,11
91794,19
91795,8
91796,13
91797,1
91798,9
91799,1
91800,18
91801,18
91802,10
91803,1
91804,13
91805,7
91806,19
91807,13
91808,10
91809,9
91810,13
91811,1
91812,19
91813,18
91814,18
91815,9
91816,12
91817,15
91818,15
91819,19
91820,16
91821,13
91822,15
91823,13
91824,3
91825,19
91826,9
91827,12
91828,6
91829,18
91830,12
91831,12
91832,6
91833,5
91834,6
91835,12
91836,19
91837,19
91838,12
91839,12
91840,3
91841,18
91842,1
91843,11
91844,3
91845,18
91846,12
91847,19
91848,3
91849,17
91850,1
91851,8
91852,3
91853,8
91854,18
91855,9
91856,1
91857,6
91858,19
91859,9
91860,1
91861,14
91862,18
91863,8
91864,6
91865,6
91866,8
91867,12
91868,8
91869,2
91870,11
91871,18
91872,17
91873,15
91874,19
91875,16
91876,12
91877,6
91878,17
91879,8
91880,19
91881,17
91882,3
91883,14
91884,9
91885,19
91886,18
91887,18
91888,9
91889,6
91890,1
91891,5
91892,11
91893,10
91894,14
91895,8
91896,15
91897,15
91898,19
91899,1
91900,18
91901,18
91902,13
91903,5
91904,11
91905,18
91906,19
91907,16
91908,11
91909,6
91910,5
91911,1
91912,18
91913,18
91914,15
91915,8
91916,19
91917,3
91918,18
91919,19
91920,9
91921,11
91922,18
91923,17
91924,19
91925,19
91926,5
91927,19
91928,11
91929,19
91930,1
91931,13
91932,15
91933,11
91934,17
91935,19
91936,17
91937,19
91938,3
91939,17
91940,15
91941,8
91942,2
91943,13
91944,8
91945,19
91946,3
91947,12
91948,12
91949,12
91950,4
91951,19
91952,1
91953,15
91954,1
91955,17
91956,9
91957,18
91958,9
91959,19
91960,18
91961,3
91962,6
91963,1
91964,15
91965,14
91966,4
91967,1
91968,9
91969,12
91970,19
91971,19
91972,12
91973,9
91974,15
91975,11
91976,8
91977,19
91978,1
91979,11
91980,18
91981,3
91982,19
91983,3
91984,19
91985,8
91986,15
91987,19
91988,18
91989,15
91990,10
91991,18
91992,3
91993,10
91994,13
91995,2
91996,7
91997,1
91998,8
91999,8
92000,17
92001,19
92002,18
92003,8
92004,1
92005,2
92006,14
92007,9
92008,17
92009,19
92010,1
92011,6
92012,3
92013,17
92014,6
92015,12
92016,1
92017,13
92018,8
92019,12
92020,12
92021,16
92022,8
92023,4
92024,4
92025,14
92026,3
92027,13
92028,4
92029,3
92030,10
92031,11
92032,18
92033,19
92034,9
92035,18
92036,8
92037,18
92038,17
92039,18
92040,15
92041,1
92042,18
92043,1
92044,14
92045,8
92046,9
92047,19
92048,8
92049,3
92050,13
92051,1
92052,19
92053,12
92054,1
92055,13
92056,8
92057,13
92058,7
92059,9
92060,18
92061,1
92062,19
92063,15
92064,16
92065,13
92066,19
92067,11
92068,1
92069,19
92070,19
92071,3
92072,17
92073,11
92074,9
92075,19
92076,9
92077,2
92078,4
92079,9
92080,3
92081,9
92082,9
92083,6
92084,18
92085,18
92086,18
92087,19
92088,12
92089,14
92090,1
92091,6
92092,17
92093,19
92094,14
92095,8
92096,19
92097,1
92098,18
92099,18
92100,14
92101,8
92102,18
92103,9
92104,19
92105,1
92106,1
92107,8
92108,11
92109,19
92110,18
92111,11
92112,15
92113,19
92114,10
92115,7
92116,11
92117,18
92118,11
92119,8
92120,3
92121,11
92122,16
92123,15
92124,1
92125,12
92126,8
92127,19
92128,18
92129,1
92130,18
92131,10
92132,18
92133,18
92134,6
92135,13
92136,13
92137,3
92138,19
92139,13
92140,9
92141,18
92142,12
92143,19
92144,9
92145,10
92146,1
92147,1
92148,9
92149,16
92150,3
92151,1
92152,10
92153,14
92154,8
92155,11
92156,9
92157,19
92158,9
92159,6
92160,6
92161,8
92162,13
92163,7
92164,9
92165,9
92166,12
92167,9
92168,6
92169,11
92170,6
92171,12
92172,3
92173,9
92174,19
92175,18
92176,19
92177,4
92178,9
92179,19
92180,6
92181,12
92182,1
92183,12
92184,18
92185,15
92186,6
92187,1
92188,19
92189,15
92190,14
92191,15
92192,19
92193,6
92194,8
92195,18
92196,9
92197,19
92198,9
92199,1
92200,8
92201,18
92202,14
92203,9
92204,8
92205,3
92206,18
92207,9
92208,15
92209,12
92210,1
92211,9
92212,15
92213,18
92214,8
92215,8
92216,9
92217,1
92218,17
92219,12
92220,6
92221,1
92222,19
92223,8
92224,19
92225,19
92226,10
92227,3
92228,14
92229,3
92230,12
92231,8
92232,16
92233,1
92234,1
92235,6
92236,8
92237,13
92238,19
92239,14
92240,1
92241,18
92242,1
92243,11
92244,1
92245,11
92246,9
92247,13
92248,3
92249,13
92250,1
92251,19
92252,19
92253,1
92254,1
92255,9
92256,19
92257,12
92258,18
92259,19
92260,10
92261,1
92262,8
92263,1
92264,1
92265,15
92266,19
92267,1
92268,14
92269,9
92270,8
92271,4
92272,18
92273,15
92274,8
92275,3
92276,18
92277,3
92278,6
92279,3
92280,18
92281,19
92282,2
92283,19
92284,1
92285,18
92286,1
92287,12
92288,3
92289,15
92290,10
92291,2
92292,4
92293,12
92294,2
92295,18
92296,9
92297,9
92298,19
92299,19
92300,4
92301,12
92302,1
92303,9
92304,19
92305,19
92306,3
92307,1
92308,14
92309,14
92310,18
92311,18
92312,18
92313,19
92314,18
92315,3
92316,19
92317,18
92318,15
92319,3
92320,9
92321,9
92322,9
92323,3
92324,3
92325,19
92326,9
92327,19
92328,14
92329,12
92330,12
92331,1
92332,1
92333,18
92334,15
92335,19
92336,8
92337,4
92338,15
92339,15
92340,18
92341,19
92342,17
92343,8
92344,11
92345,10
92346,3
92347,3
92348,19
92349,6
92350,11
92351,18
92352,12
92353,19
92354,19
92355,9
92356,3
92357,8
92358,11
92359,8
92360,15
92361,3
92362,9
92363,1
92364,12
92365,18
92366,12
92367,18
92368,3
92369,19
92370,1
92371,14
92372,13
92373,19
92374,8
92375,19
92376,12
92377,8
92378,18
92379,11
92380,9
92381,3
92382,1
92383,9
92384,12
92385,13
92386,19
92387,15
92388,19
92389,13
92390,4
92391,6
92392,12
92393,8
92394,15
92395,19
92396,9
92397,12
92398,18
92399,19
92400,1
92401,12
92402,3
92403,3
92404,8
92405,14
92406,15
92407,9
92408,19
92409,9
92410,9
92411,19
92412,1
92413,12
92414,14
92415,13
92416,8
92417,6
92418,16
92419,3
92420,1
92421,9
92422,8
92423,8
92424,12
92425,12
92426,1
92427,15
92428,9
92429,19
92430,8
92431,19
92432,9
92433,10
92434,8
92435,4
92436,17
92437,6
92438,18
92439,14
92440,9
92441,8
92442,4
92443,5
92444,1
92445,8
92446,1
92447,19
92448,9
92449,19
92450,8
92451,13
92452,9
92453,11
92454,17
92455,1
92456,10
92457,12
92458,6
92459,1
92460,9
92461,12
92462,8
92463,3
92464,19
92465,19
92466,19
92467,16
92468,19
92469,10
92470,18
92471,3
92472,18
92473,13
92474,12
92475,18
92476,19
92477,1
92478,6
92479,19
92480,14
92481,1
92482,3
92483,14
92484,14
92485,12
92486,6
92487,6
92488,6
92489,3
92490,7
92491,12
92492,14
92493,3
92494,3
92495,15
92496,19
92497,8
92498,18
92499,18
92500,18
92501,19
92502,12
92503,14
92504,15
92505,19
92506,18
92507,19
92508,19
92509,8
92510,6
92511,9
92512,18
92513,8
92514,1
92515,1
92516,4
92517,12
92518,12
92519,1
92520,6
92521,13
92522,3
92523,14
92524,7
92525,8
92526,14
92527,11
92528,8
92529,2
92530,18
92531,13
92532,8
92533,8
92534,8
92535,16
92536,14
92537,18
92538,19
92539,3
92540,19
92541,8
92542,18
92543,19
92544,9
92545,10
92546,7
92547,18
92548,14
92549,6
92550,11
92551,9
92552,1
92553,19
92554,6
92555,8
92556,15
92557,8
92558,11
92559,6
92560,12
92561,6
92562,17
92563,19
92564,9
92565,14
92566,1
92567,14
92568,14
92569,1
92570,19
92571,10
92572,4
92573,18
92574,1
92575,8
92576,12
92577,8
92578,14
92579,3
92580,15
92581,19
92582,19
92583,3
92584,18
92585,5
92586,1
92587,11
92588,9
92589,3
92590,17
92591,8
92592,16
92593,19
92594,3
92595,18
92596,1
92597,18
92598,18
92599,3
92600,9
92601,8
92602,2
92603,18
92604,9
92605,13
92606,14
92607,8
92608,2
92609,9
92610,6
92611,7
92612,8
92613,19
92614,3
92615,1
92616,3
92617,18
92618,15
92619,1
92620,1
92621,9
92622,10
92623,4
92624,1
92625,19
92626,18
92627,18
92628,3
92629,3
92630,15
92631,12
92632,12
92633,18
92634,9
92635,13
92636,14
92637,3
92638,13
92639,13
92640,12
92641,1
92642,10
92643,12
92644,3
92645,12
92646,1
92647,3
92648,1
92649,1
92650,3
92651,6
92652,1
92653,6
92654,14
92655,19
92656,8
92657,19
92658,19
92659,8
92660,13
92661,19
92662,1
92663,9
92664,18
92665,12
92666,12
92667,11
92668,6
92669,19
92670,1
92671,19
92672,10
92673,9
92674,16
92675,9
92676,18
92677,13
92678,1
92679,1
92680,13
92681,9
92682,9
92683,2
92684,9
92685,18
92686,1
92687,19
92688,4
92689,6
92690,14
92691,8
92692,13
92693,18
92694,11
92695,13
92696,1
92697,4
92698,3
92699,15
92700,12
92701,6
92702,4
92703,15
92704,3
92705,13
92706,9
92707,13
92708,3
92709,13
92710,18
92711,14
92712,3
92713,12
92714,19
92715,13
92716,9
92717,6
92718,8
92719,1
92720,18
92721,13
92722,6
92723,9
92724,12
92725,13
92726,4
92727,9
92728,12
92729,9
92730,9
92731,8
92732,1
92733,6
92734,9
92735,6
92736,12
92737,19
92738,1
92739,12
92740,2
92741,2
92742,13
92743,8
92744,9
92745,1
92746,5
92747,12
92748,19
92749,6
92750,11
92751,9
92752,15
92753,8
92754,12
92755,1
92756,19
92757,6
92758,19
92759,15
92760,14
92761,8
92762,3
92763,1
92764,1
92765,12
92766,1
92767,19
92768,19
92769,19
92770,18
92771,18
92772,15
92773,6
92774,19
92775,3
92776,18
92777,9
92778,7
92779,18
92780,14
92781,15
92782,11
92783,13
92784,6
92785,13
92786,6
92787,13
92788,14
92789,18
92790,9
92791,10
92792,19
92793,14
92794,18
92795,12
92796,19
92797,8
92798,8
92799,11
92800,18
92801,4
92802,16
92803,18
92804,19
92805,3
92806,1
92807,1
92808,3
92809,1
92810,8
92811,15
92812,19
92813,19
92814,8
92815,16
92816,1
92817,6
92818,9
92819,19
92820,3
92821,18
92822,1
92823,11
92824,9
92825,15
92826,19
92827,11
92828,1
92829,11
92830,14
92831,18
92832,19
92833,6
92834,3
92835,11
92836,9
92837,9
92838,6
92839,18
92840,4
92841,18
92842,3
92843,18
92844,18
92845,9
92846,15
92847,1
92848,14
92849,3
92850,19
92851,12
92852,19
92853,14
92854,13
92855,7
92856,19
92857,10
92858,11
92859,15
92860,2
92861,18
92862,8
92863,18
92864,6
92865,16
92866,19
92867,1
92868,1
92869,18
92870,15
92871,12
92872,12
92873,13
92874,3
92875,19
92876,10
92877,14
92878,14
92879,12
92880,16
92881,11
92882,12
92883,9
92884,8
92885,6
92886,15
92887,18
92888,13
92889,19
92890,11
92891,15
92892,3
92893,3
92894,14
92895,14
92896,3
92897,19
92898,3
92899,15
92900,19
92901,14
92902,14
92903,15
92904,13
92905,8
92906,4
92907,11
92908,6
92909,1
92910,3
92911,3
92912,1
92913,19
92914,6
92915,9
92916,1
92917,8
92918,2
92919,18
92920,1
92921,19
92922,8
92923,9
92924,8
92925,1
92926,6
92927,3
92928,3
92929,12
92930,19
92931,1
92932,3
92933,3
92934,6
92935,8
92936,1
92937,3
92938,10
92939,1
92940,12
92941,4
92942,12
92943,4
92944,18
92945,18
92946,3
92947,18
92948,15
92949,9
92950,18
92951,19
92952,2
92953,12
92954,7
92955,19
92956,18
92957,19
92958,10
92959,8
92960,13
92961,9
92962,1
92963,8
92964,18
92965,3
92966,12
92967,8
92968,17
92969,8
92970,6
92971,1
92972,12
92973,1
92974,12
92975,1
92976,19
92977,15
92978,12
92979,19
92980,6
92981,5
92982,19
92983,19
92984,1
92985,15
92986,1
92987,18
92988,12
92989,2
92990,9
92991,11
92992,13
92993,15
92994,8
92995,1
92996,1
92997,6
92998,1
92999,3
93000,18
93001,1
93002,3
93003,10
93004,12
93005,12
93006,13
93007,11
93008,8
93009,19
93010,4
93011,1
93012,9
93013,19
93014,3
93015,14
93016,9
93017,13
93018,11
93019,9
93020,1
93021,6
93022,12
93023,1
93024,9
93025,18
93026,9
93027,12
93028,13
93029,1
93030,1
93031,12
93032,19
