id,class
92519,15
92520,14
92521,17
92522,12
92523,15
92524,7
92525,15
92526,14
92527,19
92528,2
92529,4
92530,15
92531,9
92532,15
92533,3
92534,9
92535,3
92536,4
92537,6
92538,14
92539,19
92540,19
92541,6
92542,1
92543,14
92544,13
92545,9
92546,6
92547,18
92548,8
92549,6
92550,19
92551,12
92552,14
92553,15
92554,8
92555,3
92556,19
92557,19
92558,11
92559,6
92560,13
92561,15
92562,19
92563,14
92564,6
92565,14
92566,13
92567,14
92568,8
92569,14
92570,12
92571,8
92572,19
92573,18
92574,9
92575,13
92576,8
92577,12
92578,13
92579,9
92580,19
92581,19
92582,6
92583,9
92584,14
92585,3
92586,4
92587,15
92588,14
92589,1
92590,3
92591,9
92592,14
92593,9
92594,9
92595,14
92596,15
92597,4
92598,8
92599,11
92600,3
92601,3
92602,15
92603,12
92604,9
92605,10
92606,8
92607,19
92608,18
92609,12
92610,10
92611,14
92612,19
92613,15
92614,11
92615,19
92616,3
92617,10
92618,12
92619,10
92620,12
92621,14
92622,15
92623,8
92624,8
92625,19
92626,1
92627,1
92628,6
92629,15
92630,9
92631,9
92632,4
92633,8
92634,1
92635,14
92636,15
92637,9
92638,6
92639,13
92640,13
92641,1
92642,13
92643,6
92644,13
92645,10
92646,3
92647,8
92648,15
92649,8
92650,15
92651,19
92652,19
92653,14
92654,3
92655,6
92656,12
92657,19
92658,13
92659,8
92660,8
92661,13
92662,9
92663,15
92664,10
92665,13
92666,3
92667,19
92668,13
92669,17
92670,15
92671,6
92672,18
92673,6
92674,14
92675,19
92676,11
92677,6
92678,19
92679,19
92680,15
92681,9
92682,12
92683,4
92684,19
92685,6
92686,3
92687,6
92688,15
92689,15
92690,8
92691,15
92692,15
92693,4
92694,18
92695,13
92696,3
92697,5
92698,9
92699,1
92700,3
92701,12
92702,1
92703,13
92704,3
92705,8
92706,7
92707,12
92708,13
92709,6
92710,15
92711,8
92712,12
92713,12
92714,19
92715,3
92716,9
92717,9
92718,13
92719,14
92720,4
92721,18
92722,4
92723,12
92724,19
92725,19
92726,9
92727,9
92728,8
92729,13
92730,9
92731,10
92732,8
92733,3
92734,1
92735,1
92736,12
92737,13
92738,3
92739,9
92740,19
92741,18
92742,11
92743,10
92744,12
92745,15
92746,8
92747,14
92748,8
92749,15
92750,19
92751,17
92752,9
92753,4
92754,8
92755,1
92756,15
92757,15
92758,13
92759,12
92760,16
92761,6
92762,12
92763,14
92764,4
92765,8
92766,19
92767,15
92768,12
92769,6
92770,10
92771,16
92772,19
92773,13
92774,6
92775,12
92776,9
92777,19
92778,19
92779,12
92780,6
92781,17
92782,11
92783,13
92784,14
92785,19
92786,4
92787,10
92788,11
92789,13
92790,12
92791,1
92792,14
92793,1
92794,3
92795,3
92796,19
92797,9
92798,14
92799,19
92800,19
92801,8
92802,13
92803,12
92804,14
92805,14
92806,15
92807,11
92808,11
92809,8
92810,3
92811,14
92812,19
92813,12
92814,18
92815,8
92816,16
92817,9
92818,1
92819,8
92820,3
92821,9
92822,13
92823,12
92824,19
92825,14
92826,3
92827,13
92828,15
92829,18
92830,6
92831,6
92832,15
92833,14
92834,11
92835,19
92836,13
92837,15
92838,13
92839,14
92840,3
92841,8
92842,14
92843,3
92844,7
92845,13
92846,10
92847,10
92848,11
92849,8
92850,4
92851,17
92852,8
92853,14
92854,10
92855,19
92856,19
92857,1
92858,8
92859,14
92860,13
92861,9
92862,8
92863,19
92864,14
92865,19
92866,11
92867,10
92868,11
92869,19
92870,7
92871,19
92872,18
92873,16
92874,13
92875,18
92876,15
92877,12
92878,14
92879,15
92880,14
92881,19
92882,5
92883,8
92884,6
92885,10
92886,12
92887,14
92888,18
92889,19
92890,3
92891,8
92892,19
92893,3
92894,6
92895,11
92896,18
92897,9
92898,12
92899,19
92900,3
92901,15
92902,18
92903,14
92904,19
92905,14
92906,8
92907,19
92908,1
92909,11
92910,13
92911,1
92912,9
92913,14
92914,6
92915,6
92916,18
92917,12
92918,18
92919,17
92920,15
92921,17
92922,15
92923,12
92924,18
92925,12
92926,18
92927,15
92928,8
92929,5
92930,4
92931,15
92932,3
92933,10
92934,14
92935,15
92936,18
92937,10
92938,1
92939,15
92940,12
92941,15
92942,19
92943,18
92944,12
92945,17
92946,6
92947,11
92948,4
92949,13
92950,13
92951,14
92952,19
92953,13
92954,8
92955,1
92956,4
92957,12
92958,4
92959,14
92960,14
92961,10
92962,14
92963,13
92964,8
92965,19
92966,4
92967,19
92968,15
92969,12
92970,9
92971,3
92972,6
92973,13
92974,15
92975,18
92976,11
92977,8
92978,9
92979,14
92980,13
92981,8
92982,14
92983,8
92984,15
92985,15
92986,6
92987,10
92988,8
92989,17
92990,11
92991,15
92992,10
92993,14
92994,3
92995,3
92996,1
92997,9
92998,15
92999,13
93000,14
93001,18
93002,13
93003,15
93004,10
93005,19
93006,10
93007,3
93008,3
93009,9
93010,11
93011,13
93012,18
93013,14
93014,12
93015,14
93016,18
93017,3
93018,15
93019,15
93020,3
93021,12
93022,8
93023,11
93024,9
93025,16
93026,10
93027,13
93028,13
93029,10
93030,13
93031,19
93032,14
93033,12
93034,1
93035,8
93036,12
93037,19
93038,19
93039,12
93040,15
93041,12
93042,6
93043,12
93044,13
93045,18
93046,18
93047,9
93048,9
93049,13
93050,3
93051,14
93052,3
93053,19
93054,13
93055,11
93056,19
93057,15
93058,14
93059,4
93060,13
93061,16
93062,14
93063,6
93064,12
93065,9
93066,10
93067,6
93068,6
93069,4
93070,13
93071,19
93072,3
93073,9
93074,11
93075,15
93076,14
93077,13
93078,10
93079,8
93080,18
93081,3
93082,15
93083,9
93084,14
93085,19
93086,4
93087,16
93088,19
93089,19
93090,12
93091,13
93092,10
93093,15
93094,19
93095,12
93096,14
93097,19
93098,19
93099,3
93100,13
93101,14
93102,14
93103,13
93104,19
93105,17
93106,3
93107,14
93108,14
93109,18
93110,18
93111,10
93112,19
93113,6
93114,14
93115,10
93116,3
93117,3
93118,14
93119,11
93120,13
93121,11
93122,19
93123,14
93124,19
93125,14
93126,19
93127,3
93128,18
93129,13
93130,3
93131,14
93132,14
93133,18
93134,3
93135,19
93136,15
93137,19
93138,4
93139,10
93140,12
93141,16
93142,14
93143,12
93144,14
93145,17
93146,15
93147,8
93148,9
93149,5
93150,15
93151,4
93152,15
93153,13
93154,19
93155,10
93156,14
93157,8
93158,11
93159,19
93160,6
93161,9
93162,13
93163,14
93164,10
93165,12
93166,12
93167,15
93168,12
93169,18
93170,13
93171,14
93172,10
93173,18
93174,13
93175,14
93176,12
93177,9
93178,1
93179,13
93180,10
93181,8
93182,3
93183,12
93184,8
93185,12
93186,19
93187,15
93188,19
93189,13
93190,13
93191,15
93192,11
93193,18
93194,8
93195,13
93196,13
93197,19
93198,19
93199,13
93200,15
93201,14
93202,9
93203,9
93204,6
93205,4
93206,8
93207,12
93208,19
93209,14
93210,10
93211,13
93212,9
93213,14
93214,12
93215,6
93216,13
93217,8
93218,13
93219,1
93220,12
93221,3
93222,14
93223,14
93224,6
93225,3
93226,19
93227,3
93228,18
93229,13
93230,10
93231,4
93232,8
93233,9
93234,4
93235,12
93236,6
93237,19
93238,1
93239,9
93240,6
93241,17
93242,11
93243,3
93244,12
93245,13
93246,9
93247,3
93248,19
93249,6
93250,19
93251,9
93252,13
93253,3
93254,8
93255,3
93256,1
93257,9
93258,19
93259,19
93260,18
93261,13
93262,12
93263,19
93264,19
93265,12
93266,1
93267,1
93268,3
93269,3
93270,15
93271,18
93272,15
93273,8
93274,4
93275,19
93276,6
93277,17
93278,19
93279,13
93280,1
93281,14
93282,6
93283,19
93284,19
93285,17
93286,9
93287,14
93288,15
93289,9
93290,19
93291,10
93292,19
93293,19
93294,9
93295,4
93296,8
93297,1
93298,10
93299,15
93300,15
93301,9
93302,15
93303,18
93304,19
93305,13
93306,12
93307,8
93308,11
93309,18
93310,12
93311,15
93312,6
93313,7
93314,18
93315,7
93316,15
93317,13
93318,6
93319,7
93320,15
93321,19
93322,3
93323,6
93324,9
93325,13
93326,13
93327,15
93328,8
93329,8
93330,6
93331,18
93332,1
93333,12
93334,9
93335,3
93336,10
93337,9
93338,9
93339,10
93340,16
93341,12
93342,6
93343,9
93344,19
93345,19
93346,3
93347,18
93348,12
93349,3
93350,6
93351,6
93352,13
93353,12
93354,3
93355,19
93356,19
93357,19
93358,1
93359,12
93360,3
93361,8
93362,15
93363,14
93364,13
93365,18
93366,9
93367,10
93368,10
93369,14
93370,12
93371,1
93372,14
93373,14
93374,9
93375,10
93376,3
93377,6
93378,19
93379,12
93380,5
93381,15
93382,9
93383,3
93384,10
93385,6
93386,1
93387,11
93388,3
93389,3
93390,13
93391,12
93392,9
93393,3
93394,6
93395,19
93396,9
93397,8
93398,13
93399,1
93400,6
93401,8
93402,19
93403,4
93404,17
93405,10
93406,18
93407,14
93408,15
93409,15
93410,19
93411,16
93412,12
93413,6
93414,1
93415,19
93416,8
93417,12
93418,19
93419,19
93420,19
93421,19
93422,14
93423,8
93424,8
93425,18
93426,14
93427,12
93428,19
93429,6
93430,12
93431,19
93432,4
93433,6
93434,19
93435,3
93436,17
93437,19
93438,19
93439,8
93440,13
93441,15
93442,19
93443,11
93444,13
93445,3
93446,12
93447,13
93448,10
93449,16
93450,8
93451,15
93452,3
93453,18
93454,11
93455,14
93456,12
93457,14
93458,15
93459,16
93460,19
93461,3
93462,14
93463,19
93464,8
93465,12
93466,14
93467,6
93468,15
93469,5
93470,3
93471,14
93472,19
93473,18
93474,10
93475,13
93476,6
93477,11
93478,8
93479,4
93480,3
93481,12
93482,11
93483,9
93484,1
93485,12
93486,19
93487,3
93488,19
93489,8
93490,12
93491,12
93492,12
93493,15
93494,4
93495,18
93496,14
93497,9
93498,12
93499,14
93500,9
93501,8
93502,3
93503,4
93504,19
93505,19
93506,8
93507,18
93508,14
93509,18
93510,14
93511,13
93512,19
93513,14
93514,8
93515,1
93516,13
93517,14
93518,12
93519,3
93520,11
93521,19
93522,1
93523,15
93524,10
93525,14
93526,1
93527,1
93528,14
93529,19
93530,14
93531,9
93532,19
93533,8
93534,19
93535,14
93536,4
93537,19
93538,19
93539,10
93540,11
93541,11
93542,3
93543,12
93544,12
93545,14
93546,18
93547,13
93548,3
93549,11
93550,6
93551,3
93552,16
93553,4
93554,19
93555,19
93556,6
93557,3
93558,13
93559,12
93560,15
93561,18
93562,18
93563,17
93564,15
93565,2
93566,5
93567,8
93568,14
93569,6
93570,19
93571,14
93572,5
93573,8
93574,13
93575,13
93576,3
93577,14
93578,13
93579,8
93580,14
93581,9
93582,1
93583,3
93584,14
93585,15
93586,14
93587,14
93588,19
93589,10
93590,8
93591,13
93592,17
93593,1
93594,19
93595,16
93596,10
93597,13
93598,14
93599,19
93600,19
93601,18
93602,3
93603,13
93604,19
93605,6
93606,6
93607,3
93608,8
93609,8
93610,13
93611,6
93612,12
93613,12
93614,15
93615,9
93616,3
93617,12
93618,9
93619,4
93620,4
93621,9
93622,10
93623,15
93624,7
93625,12
93626,8
93627,14
93628,19
93629,19
93630,16
93631,13
93632,8
93633,10
93634,9
93635,9
93636,13
93637,3
93638,14
93639,4
93640,13
93641,12
93642,13
93643,6
93644,19
93645,19
93646,19
93647,12
93648,4
93649,15
93650,15
93651,3
93652,1
93653,10
93654,9
93655,3
93656,15
93657,19
93658,6
93659,6
93660,17
93661,19
93662,13
93663,15
93664,13
93665,18
93666,14
93667,19
93668,10
93669,3
93670,10
93671,12
93672,18
93673,6
93674,13
93675,10
93676,16
93677,12
93678,8
93679,12
93680,9
93681,8
93682,1
93683,19
93684,14
93685,1
93686,10
93687,3
93688,6
93689,6
93690,16
93691,8
93692,15
93693,9
93694,9
93695,12
93696,19
93697,3
93698,14
93699,3
93700,19
93701,19
93702,19
93703,19
93704,19
93705,1
93706,12
93707,19
93708,3
93709,14
93710,15
93711,16
93712,15
93713,16
93714,13
93715,3
93716,10
93717,19
93718,15
93719,3
93720,14
93721,13
93722,11
93723,15
93724,18
93725,8
93726,14
93727,12
93728,18
93729,13
93730,19
93731,13
93732,12
93733,19
93734,19
93735,11
93736,17
93737,12
93738,19
93739,18
93740,12
93741,19
93742,15
93743,10
93744,19
93745,10
93746,3
93747,19
93748,13
93749,17
93750,19
93751,14
93752,6
93753,13
93754,3
93755,1
93756,15
93757,6
93758,13
93759,13
93760,14
93761,12
93762,18
93763,19
93764,11
93765,18
93766,8
93767,14
93768,4
93769,19
93770,19
93771,6
93772,9
93773,8
93774,15
93775,19
93776,9
93777,19
93778,12
93779,18
93780,7
93781,6
93782,6
93783,1
93784,6
93785,15
93786,19
93787,18
93788,12
93789,7
93790,15
93791,1
93792,14
93793,8
93794,3
93795,15
93796,19
93797,15
93798,3
93799,14
93800,4
93801,19
93802,9
93803,4
93804,10
93805,3
93806,13
93807,9
93808,12
93809,12
93810,4
93811,13
93812,8
93813,19
93814,18
93815,10
93816,14
93817,10
93818,17
93819,14
93820,10
93821,9
93822,8
93823,8
93824,11
93825,19
93826,15
93827,10
93828,3
93829,14
93830,17
93831,19
93832,5
93833,19
93834,8
93835,11
93836,1
93837,15
93838,2
93839,6
93840,10
93841,17
93842,6
93843,8
93844,9
93845,13
93846,19
93847,19
93848,2
93849,1
93850,14
93851,19
93852,19
93853,12
93854,12
93855,19
93856,13
93857,19
93858,3
93859,19
93860,18
93861,3
93862,14
93863,8
93864,12
93865,15
93866,2
93867,18
93868,19
93869,9
93870,3
93871,19
93872,3
93873,3
93874,8
93875,9
93876,19
93877,15
93878,19
93879,9
93880,18
93881,18
93882,19
93883,15
93884,3
93885,19
93886,3
93887,7
93888,12
93889,19
93890,13
93891,9
93892,14
93893,9
93894,13
93895,19
93896,19
93897,13
93898,14
93899,19
93900,10
93901,8
93902,6
93903,9
93904,9
93905,19
93906,19
93907,9
93908,14
93909,18
93910,8
93911,14
93912,10
93913,9
93914,19
93915,10
93916,6
93917,5
93918,8
93919,19
93920,9
93921,3
93922,14
93923,10
93924,7
93925,18
93926,3
93927,9
93928,3
93929,6
93930,19
93931,12
93932,11
93933,12
93934,14
93935,6
93936,12
93937,4
93938,15
93939,14
93940,19
93941,10
93942,12
93943,19
93944,8
93945,13
93946,19
93947,10
93948,8
93949,13
93950,3
93951,15
93952,17
93953,17
93954,19
93955,14
93956,12
93957,14
93958,12
93959,12
93960,18
93961,4
93962,15
93963,14
93964,14
93965,9
93966,18
93967,15
93968,15
93969,14
93970,14
93971,19
93972,10
93973,18
93974,9
93975,1
93976,12
93977,9
93978,14
93979,10
93980,6
93981,12
93982,14
93983,15
93984,14
93985,19
93986,14
93987,19
93988,19
93989,17
93990,8
93991,3
93992,1
93993,16
93994,9
93995,15
93996,11
93997,18
93998,14
93999,12
94000,6
94001,13
94002,4
94003,11
94004,19
94005,4
94006,7
94007,19
94008,18
94009,14
94010,9
94011,12
94012,12
94013,19
94014,3
94015,13
94016,8
94017,14
94018,16
94019,14
94020,12
94021,3
94022,13
94023,12
94024,15
94025,14
94026,10
94027,13
94028,9
94029,18
94030,6
94031,8
94032,6
94033,1
94034,1
94035,8
94036,6
94037,14
94038,18
94039,17
94040,10
94041,15
94042,6
94043,10
94044,12
94045,11
94046,19
94047,8
94048,12
94049,14
94050,19
94051,9
94052,10
94053,19
94054,8
94055,3
94056,17
94057,19
94058,11
94059,3
94060,14
94061,15
94062,14
94063,15
94064,10
94065,19
94066,15
94067,15
94068,19
94069,3
94070,1
94071,14
94072,2
94073,13
94074,15
94075,8
94076,3
94077,10
94078,17
94079,15
94080,19
94081,9
94082,19
94083,14
94084,3
94085,9
94086,1
94087,4
94088,12
94089,19
94090,19
94091,12
94092,19
94093,13
94094,14
94095,6
94096,14
94097,19
94098,10
94099,10
94100,17
94101,12
94102,3
94103,3
94104,19
94105,10
94106,19
94107,13
94108,8
94109,19
94110,3
94111,14
94112,14
94113,15
94114,8
94115,13
94116,9
94117,19
94118,13
94119,14
94120,13
94121,3
94122,12
94123,18
94124,19
94125,13
94126,3
94127,8
94128,8
94129,19
94130,18
94131,3
94132,15
94133,15
94134,8
94135,15
94136,3
94137,19
94138,8
94139,15
94140,9
94141,15
94142,11
94143,12
94144,3
94145,8
94146,13
94147,12
94148,12
94149,14
94150,3
94151,12
94152,17
94153,11
94154,19
94155,14
94156,8
94157,16
94158,11
94159,11
94160,8
94161,6
94162,19
94163,3
94164,18
94165,18
94166,11
94167,13
94168,6
94169,13
94170,9
94171,15
94172,12
94173,3
94174,6
94175,8
94176,3
94177,6
94178,8
94179,8
94180,11
94181,15
94182,12
94183,6
94184,16
94185,19
94186,19
94187,19
94188,18
94189,12
94190,13
94191,14
94192,8
94193,19
94194,6
94195,18
94196,6
94197,3
94198,11
94199,19
94200,12
94201,6
94202,18
94203,19
94204,12
94205,8
94206,8
94207,14
94208,6
94209,14
94210,10
94211,3
94212,14
94213,1
94214,16
94215,14
94216,19
94217,13
94218,15
94219,4
94220,15
94221,3
94222,12
94223,19
94224,16
94225,6
94226,5
94227,19
94228,18
94229,6
94230,1
94231,13
94232,14
94233,3
94234,6
94235,16
94236,6
94237,14
94238,12
94239,8
94240,3
94241,14
94242,15
94243,19
94244,18
94245,10
94246,6
94247,13
94248,10
94249,1
94250,4
94251,19
94252,17
94253,17
94254,19
94255,9
94256,6
94257,6
94258,3
94259,15
94260,8
94261,8
94262,7
94263,12
94264,11
94265,16
94266,3
94267,19
94268,19
94269,14
94270,16
94271,14
94272,11
94273,14
94274,12
94275,15
94276,12
94277,10
94278,18
94279,12
94280,8
94281,19
94282,14
94283,6
94284,13
94285,13
94286,19
94287,18
94288,18
94289,13
94290,3
94291,9
94292,13
94293,19
94294,6
94295,9
94296,6
94297,8
94298,10
94299,18
94300,10
94301,13
94302,15
94303,9
94304,1
94305,14
94306,9
94307,3
94308,10
94309,18
94310,3
94311,9
94312,3
94313,12
94314,11
94315,3
94316,4
94317,19
94318,13
94319,9
94320,9
94321,19
94322,19
94323,9
94324,16
94325,19
94326,18
94327,15
94328,3
94329,15
94330,15
94331,14
94332,6
94333,19
94334,11
94335,10
94336,2
94337,15
94338,10
94339,6
94340,15
94341,2
94342,15
94343,8
94344,10
94345,14
94346,1
94347,8
94348,19
94349,10
94350,12
94351,4
94352,14
94353,13
94354,13
94355,4
94356,6
94357,9
94358,6
94359,14
94360,18
94361,1
94362,15
94363,14
94364,19
94365,6
94366,12
94367,1
94368,12
94369,12
94370,15
94371,10
94372,19
94373,19
94374,3
94375,18
94376,11
94377,10
94378,13
94379,12
94380,3
94381,19
94382,14
94383,8
94384,19
94385,8
94386,15
94387,10
94388,9
94389,3
94390,14
94391,4
94392,10
94393,12
94394,10
94395,6
94396,14
94397,16
94398,19
94399,15
94400,18
94401,3
94402,9
94403,13
94404,8
94405,19
94406,8
94407,13
94408,19
94409,14
94410,6
94411,14
94412,15
94413,12
94414,6
94415,1
94416,8
94417,19
94418,15
94419,17
94420,14
94421,14
94422,3
94423,8
94424,19
94425,3
94426,19
94427,10
94428,19
94429,13
94430,4
94431,15
94432,11
94433,1
94434,13
94435,16
94436,9
94437,11
94438,15
94439,13
94440,14
94441,19
94442,15
94443,3
94444,1
94445,9
94446,12
94447,14
94448,19
94449,14
94450,11
94451,3
94452,10
94453,14
94454,19
94455,15
94456,8
94457,13
94458,14
94459,14
94460,18
94461,15
94462,8
94463,14
94464,11
94465,7
94466,19
94467,11
94468,3
94469,8
94470,13
94471,18
94472,19
94473,3
94474,19
94475,9
94476,3
94477,14
94478,1
94479,14
94480,18
94481,11
94482,13
94483,6
94484,10
94485,11
94486,15
94487,8
94488,1
94489,19
94490,6
94491,8
94492,13
94493,6
94494,15
94495,13
94496,16
94497,8
94498,19
94499,13
94500,14
94501,19
94502,19
94503,10
94504,3
94505,19
94506,10
94507,8
94508,4
94509,19
94510,14
94511,17
94512,14
94513,19
94514,17
94515,4
94516,9
94517,15
94518,3
94519,17
94520,8
94521,19
94522,8
94523,6
94524,3
94525,13
94526,13
94527,2
94528,9
94529,18
94530,9
94531,18
94532,5
94533,13
94534,15
94535,14
94536,16
94537,19
94538,15
94539,13
94540,19
94541,19
94542,3
94543,6
94544,12
94545,14
94546,12
94547,2
94548,19
94549,9
94550,1
94551,13
94552,11
94553,14
94554,3
94555,19
94556,8
94557,18
94558,14
94559,8
94560,9
94561,14
94562,15
94563,8
94564,13
94565,12
94566,15
94567,15
94568,9
94569,12
94570,19
94571,19
94572,6
94573,3
94574,19
94575,10
94576,3
94577,3
94578,18
94579,15
94580,19
94581,13
94582,18
94583,14
94584,18
94585,6
94586,12
94587,18
94588,9
94589,14
94590,6
94591,10
94592,14
94593,11
94594,15
94595,13
94596,19
94597,13
94598,16
94599,8
94600,19
94601,4
94602,19
94603,6
94604,3
94605,15
94606,13
94607,1
94608,13
94609,12
94610,10
94611,16
94612,19
94613,15
94614,3
94615,14
94616,18
94617,6
94618,11
94619,11
94620,10
94621,18
94622,6
94623,18
94624,13
94625,19
94626,8
94627,9
94628,14
94629,2
94630,12
94631,12
94632,7
94633,13
94634,14
94635,19
94636,15
94637,8
94638,5
94639,19
94640,8
94641,3
94642,19
94643,14
94644,13
94645,9
94646,18
94647,19
94648,13
94649,12
94650,14
94651,3
94652,8
94653,19
94654,8
94655,11
94656,10
94657,16
94658,13
94659,15
94660,12
94661,12
94662,11
94663,12
94664,8
94665,13
94666,8
94667,13
94668,18
94669,13
94670,19
94671,14
94672,9
94673,19
94674,18
94675,13
94676,8
94677,13
94678,3
94679,19
94680,13
94681,3
94682,9
94683,16
94684,15
94685,8
94686,19
94687,11
94688,14
94689,1
94690,4
94691,13
94692,19
94693,19
94694,9
94695,3
94696,10
94697,6
94698,19
94699,19
94700,16
94701,1
94702,14
94703,6
94704,16
94705,19
94706,18
94707,5
94708,11
94709,18
94710,8
94711,1
94712,18
94713,3
94714,3
94715,18
94716,19
94717,15
94718,8
94719,19
94720,19
94721,12
94722,16
94723,12
94724,19
94725,8
94726,6
94727,10
94728,3
94729,18
94730,16
94731,6
94732,11
94733,3
94734,1
94735,12
94736,13
94737,14
94738,8
94739,16
94740,13
94741,3
94742,14
94743,9
94744,6
94745,10
94746,3
94747,4
94748,19
94749,9
94750,10
94751,11
94752,5
94753,6
94754,18
94755,13
94756,8
94757,11
94758,19
94759,15
94760,12
94761,14
94762,14
94763,8
94764,11
94765,12
94766,1
94767,14
94768,12
94769,18
94770,19
94771,19
94772,6
94773,10
94774,19
94775,17
94776,18
94777,19
94778,14
94779,18
94780,19
94781,15
94782,8
94783,14
94784,18
94785,11
94786,14
94787,19
94788,19
94789,6
94790,14
94791,19
94792,13
94793,19
94794,19
94795,19
94796,3
94797,9
94798,14
94799,2
94800,19
94801,3
94802,17
94803,13
94804,12
94805,2
94806,19
94807,15
94808,14
94809,18
94810,8
94811,17
94812,18
94813,19
94814,19
94815,18
94816,14
94817,12
94818,19
94819,6
94820,15
94821,8
94822,10
94823,14
94824,13
94825,6
94826,19
94827,6
94828,14
94829,15
94830,17
94831,8
94832,6
94833,9
94834,15
94835,19
94836,12
94837,4
94838,14
94839,9
94840,14
94841,14
94842,10
94843,19
94844,4
94845,3
94846,14
94847,10
94848,12
94849,1
94850,14
94851,19
94852,19
94853,18
94854,13
94855,12
94856,18
94857,11
94858,15
94859,1
94860,18
94861,3
94862,1
94863,18
94864,4
94865,19
94866,11
94867,9
94868,13
94869,7
94870,17
94871,19
94872,14
94873,19
94874,4
94875,6
94876,10
94877,6
94878,4
94879,19
94880,14
94881,3
94882,8
94883,15
94884,9
94885,14
94886,9
94887,12
94888,13
94889,19
94890,12
94891,3
94892,14
94893,14
94894,18
94895,14
94896,12
94897,8
94898,3
94899,12
94900,14
94901,11
94902,13
94903,19
94904,13
94905,19
94906,19
94907,19
94908,15
94909,3
94910,4
94911,10
94912,3
94913,13
94914,8
94915,19
94916,14
